Metric,Year,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,Total
Sheltered TH Homeless Parenting Youth Age 18-24,2019,14,11,4,40,291,59,31,98,5,91,44,1,25,25,4,144,11,8,12,8,37,33,9,89,103,73,0,1,11,10,2,14,10,52,14,15,44,51,16,43,150,8,2,13,1,11,62,3,21,0,4,92,28,2,2,"1,952"
Sheltered TH Homeless Parenting Youth Under 18,2019,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,3,7,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,30
Sheltered TH Homeless People in Families,2019,236,201,118,"1,048","5,406","1,483",196,487,107,"1,787",740,4,800,338,203,"1,398",491,253,151,180,775,626,437,"1,034","1,267",623,0,96,93,568,75,338,265,827,239,96,"1,190",642,242,666,"1,656",95,122,217,14,659,"1,913",237,515,0,33,"2,252",683,46,69,"34,237"
Sheltered TH Homeless People in Families - Age 18 to 24,2019,26,12,7,61,396,91,33,99,7,127,50,1,51,35,4,180,16,14,16,13,90,38,22,107,134,79,0,1,15,34,2,15,18,71,19,19,78,56,19,49,175,14,7,17,1,46,97,11,37,0,5,160,42,3,2,"2,722"
Sheltered TH Homeless People in Families - American Indian or Alaska Native,2019,63,1,0,79,140,39,3,5,0,0,0,0,3,23,3,2,4,17,0,0,7,0,19,22,131,1,0,0,22,10,24,18,0,9,24,0,3,2,10,28,1,0,6,4,14,0,1,7,3,0,0,43,52,0,0,843
Sheltered TH Homeless People in Families - Asian,2019,6,0,0,2,101,5,6,2,0,9,1,0,27,0,0,23,2,2,0,0,9,6,0,4,12,8,0,0,0,0,0,0,7,7,2,0,12,5,0,0,3,0,6,0,0,4,47,2,29,0,4,36,6,0,0,395
Sheltered TH Homeless People in Families - Black or African American,2019,15,138,33,316,"1,483",414,75,466,70,953,514,0,9,95,16,934,166,107,66,155,275,402,38,481,542,361,0,51,3,431,20,88,23,496,11,34,747,190,55,14,960,19,53,166,0,502,859,20,333,0,1,871,164,12,1,"14,248"
Sheltered TH Homeless People in Families - Female,2019,128,142,84,631,"3,288",899,137,321,65,"1,119",486,3,421,212,110,952,300,153,102,118,500,402,283,673,786,434,0,63,58,353,45,211,168,517,141,63,750,420,145,416,"1,093",58,80,145,9,415,"1,246",150,318,0,21,"1,370",417,24,39,"21,484"
Sheltered TH Homeless People in Families - Gender Non-Conforming,2019,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12
Sheltered TH Homeless People in Families - Hispanic/Latino,2019,14,7,11,393,"2,537",588,78,7,19,341,44,0,96,44,28,213,55,45,7,2,407,38,39,108,115,21,0,0,16,36,7,60,57,253,176,29,263,37,26,121,240,95,56,12,0,19,761,60,53,0,0,384,94,0,14,"8,126"
Sheltered TH Homeless People in Families - Male,2019,106,59,34,416,"2,114",583,59,166,42,668,253,1,379,126,93,445,191,100,49,62,274,224,154,360,480,189,0,33,35,215,30,127,95,310,98,33,440,222,97,248,556,37,42,72,5,244,665,86,197,0,12,878,265,22,30,"12,721"
Sheltered TH Homeless People in Families - Multiple Races,2019,61,1,5,167,391,152,18,7,11,76,68,0,190,21,16,56,21,26,16,3,109,44,22,61,172,32,0,0,15,14,7,27,39,50,33,9,66,60,11,28,110,28,9,11,0,19,88,11,42,0,2,194,105,0,7,"2,731"
Sheltered TH Homeless People in Families - Native Hawaiian or Other Pacific Islander,2019,19,0,0,4,116,45,0,0,8,10,0,4,512,0,12,3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,4,4,0,0,10,0,0,3,0,0,1,4,7,4,0,0,76,0,0,0,855
Sheltered TH Homeless People in Families - Non-Hispanic/Non-Latino,2019,222,194,107,655,"2,869",895,118,480,88,"1,446",696,4,704,294,175,"1,185",436,208,144,178,368,588,398,926,"1,152",602,0,96,77,532,68,278,208,574,63,67,927,605,216,545,"1,416",0,66,205,14,640,"1,152",177,462,0,33,"1,868",589,46,55,"26,111"
Sheltered TH Homeless People in Families - Over 24,2019,72,52,32,315,"1,738",485,47,99,35,530,220,0,280,82,82,369,160,86,40,47,229,187,154,249,342,175,0,30,26,176,20,100,88,262,70,16,387,172,84,224,445,23,45,64,3,203,570,70,152,0,9,724,197,18,25,"10,310"
Sheltered TH Homeless People in Families - Transgender,2019,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,3,1,0,0,20
Sheltered TH Homeless People in Families - Under 18,2019,138,137,79,672,"3,272",907,116,289,65,"1,130",470,3,469,221,117,849,315,153,95,120,456,401,261,678,791,369,0,65,52,358,53,223,159,494,150,61,725,414,139,393,"1,036",58,70,136,10,410,"1,246",156,326,0,19,"1,368",444,25,42,"21,205"
Sheltered TH Homeless People in Families - White,2019,72,61,80,480,"3,175",828,94,7,18,739,157,0,59,199,156,380,298,98,69,22,374,174,358,466,408,221,0,45,53,113,24,205,196,262,169,49,358,385,166,586,582,48,45,36,0,133,914,190,104,0,26,"1,032",356,34,61,"15,165"
Sheltered TH Homeless Unaccompanied Youth (Under 25),2019,53,42,31,119,"1,239",102,49,143,5,353,101,5,23,47,3,258,38,21,26,62,105,22,44,161,323,215,0,14,26,49,12,62,23,145,46,138,600,145,69,198,153,5,1,69,23,53,213,34,19,0,33,294,42,14,37,"6,107"
Sheltered TH Homeless Unaccompanied Youth (Under 25) - American Indian or Alaska Native,2019,15,0,0,13,44,6,1,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,27,2,0,0,1,0,0,1,0,3,7,2,3,0,4,8,1,0,0,1,9,0,1,0,0,0,1,17,0,0,1,176
Sheltered TH Homeless Unaccompanied Youth (Under 25) - Asian,2019,1,0,0,0,30,1,1,0,0,3,1,1,2,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0,3,0,1,9,0,0,1,0,0,0,0,0,0,2,2,0,0,2,4,0,0,0,71
Sheltered TH Homeless Unaccompanied Youth (Under 25) - Black or African American,2019,4,29,6,25,488,29,23,108,4,167,65,0,1,9,0,197,14,4,11,45,40,12,2,89,138,131,0,6,1,25,4,14,7,81,6,62,410,64,23,19,63,0,0,42,4,19,98,6,10,0,2,71,21,0,0,"2,699"
Sheltered TH Homeless Unaccompanied Youth (Under 25) - Female,2019,27,36,13,64,462,36,19,61,2,166,40,1,11,23,2,118,14,11,11,21,51,7,12,85,183,110,0,6,19,29,4,33,13,63,18,41,266,63,26,81,76,1,0,25,11,20,110,9,10,0,16,135,24,9,23,"2,717"
Sheltered TH Homeless Unaccompanied Youth (Under 25) - Gender Non-Conforming,2019,0,0,0,0,10,4,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,2,0,8,0,0,7,0,0,0,0,0,0,1,0,0,0,1,11,1,0,0,59
Sheltered TH Homeless Unaccompanied Youth (Under 25) - Hispanic/Latino,2019,0,0,0,43,433,30,18,25,0,58,3,0,20,5,0,18,3,3,1,2,45,2,0,11,25,8,0,0,4,2,0,13,6,31,32,25,223,5,3,36,24,5,0,4,2,3,47,8,7,0,4,47,7,0,5,"1,296"
Sheltered TH Homeless Unaccompanied Youth (Under 25) - Male,2019,25,6,18,55,735,58,29,76,3,177,61,4,12,24,1,128,23,10,15,39,53,15,29,74,138,99,0,8,7,20,7,28,9,82,25,96,291,80,43,103,77,4,1,44,12,33,96,25,9,0,13,136,17,5,14,"3,192"
Sheltered TH Homeless Unaccompanied Youth (Under 25) - Multiple Races,2019,9,1,3,14,105,11,6,13,0,26,2,0,11,0,0,11,3,0,1,2,6,3,5,9,45,5,0,0,1,2,2,5,3,7,2,12,48,10,3,21,6,4,0,6,1,3,13,1,0,0,2,35,2,0,4,484
Sheltered TH Homeless Unaccompanied Youth (Under 25) - Native Hawaiian or Other Pacific Islander,2019,1,0,0,0,12,0,0,1,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,41
Sheltered TH Homeless Unaccompanied Youth (Under 25) - Non-Hispanic/Non-Latino,2019,53,42,31,76,806,72,31,118,5,295,98,5,3,42,3,240,35,18,25,60,60,20,44,150,298,207,0,14,22,47,12,49,17,114,14,113,377,140,66,162,129,0,1,65,21,50,166,26,12,0,29,247,35,14,32,"4,811"
Sheltered TH Homeless Unaccompanied Youth (Under 25) - Transgender,2019,1,0,0,0,32,4,1,6,0,7,0,0,0,0,0,7,1,0,0,2,1,0,2,2,1,3,0,0,0,0,1,0,1,0,1,1,35,2,0,7,0,0,0,0,0,0,6,0,0,0,3,12,0,0,0,139
Sheltered TH Homeless Unaccompanied Youth (Under 25) - White,2019,23,12,22,67,560,55,18,20,1,157,33,0,2,38,3,47,21,16,14,13,57,7,36,61,109,76,0,8,23,21,6,41,12,51,31,61,125,71,39,149,83,1,1,20,9,31,98,24,9,0,26,165,18,14,31,"2,636"
Sheltered TH Homeless Unaccompanied Youth Age 18-24,2019,51,35,18,113,"1,192",97,49,141,5,320,97,5,16,41,3,255,37,17,26,55,102,22,42,144,295,187,0,13,19,47,12,59,23,136,33,135,577,143,67,174,146,5,1,65,21,50,193,33,19,0,30,262,41,11,31,"5,711"
Sheltered TH Homeless Unaccompanied Youth Under 18,2019,2,7,13,6,47,5,0,2,0,33,4,0,7,6,0,3,1,4,0,7,3,0,2,17,28,28,0,1,7,2,0,3,0,9,13,3,23,2,2,24,7,0,0,4,2,3,20,1,0,0,3,32,1,3,6,396
Sheltered TH Homeless Veterans,2019,32,59,73,333,"1,609",289,132,138,35,894,177,0,108,42,51,214,278,25,280,190,579,235,59,278,94,160,0,29,74,350,14,42,86,326,35,370,394,285,42,304,492,15,60,188,11,310,403,76,61,0,53,341,227,33,21,"11,006"
Sheltered TH Homeless Veterans - American Indian or Alaska Native,2019,4,0,0,6,24,10,1,1,0,5,0,0,4,0,2,4,2,1,0,1,23,0,1,1,3,1,0,0,4,2,0,2,0,2,4,5,1,2,3,11,4,0,2,1,10,2,5,2,0,0,0,11,3,0,1,171
Sheltered TH Homeless Veterans - Asian,2019,2,0,0,5,27,3,1,0,0,3,0,0,14,0,0,1,0,0,0,0,21,0,1,1,1,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,93
Sheltered TH Homeless Veterans - Black or African American,2019,4,25,23,62,562,66,51,120,12,323,145,0,23,6,1,129,133,6,89,101,129,152,5,159,27,72,0,16,2,163,2,5,4,168,6,139,188,116,6,34,206,2,14,125,0,163,179,7,44,0,2,60,58,12,3,"4,149"
Sheltered TH Homeless Veterans - Female,2019,3,1,6,26,131,41,10,16,1,73,35,0,14,2,5,4,29,2,10,2,37,9,8,6,6,6,0,1,2,15,0,7,9,14,4,4,12,4,3,21,25,0,2,10,0,20,43,4,13,0,4,40,6,1,1,748
Sheltered TH Homeless Veterans - Gender Non-Conforming,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheltered TH Homeless Veterans - Hispanic/Latino,2019,4,2,0,30,253,42,21,3,1,65,5,0,11,0,3,9,8,0,8,6,67,7,1,4,1,3,0,1,3,3,0,3,5,25,5,30,52,4,1,17,21,13,2,1,0,0,50,8,4,0,0,17,8,2,1,830
Sheltered TH Homeless Veterans - Male,2019,29,58,66,306,"1,474",247,122,122,34,821,142,0,94,40,46,210,249,23,270,187,542,226,51,271,88,154,0,28,72,335,14,35,77,312,31,365,382,281,39,281,467,15,58,178,11,290,360,71,47,0,49,301,221,32,20,"10,244"
Sheltered TH Homeless Veterans - Multiple Races,2019,3,2,2,12,66,17,7,5,5,16,3,0,11,0,0,1,5,0,5,6,19,3,6,13,5,3,0,0,6,5,0,1,0,1,0,8,8,8,1,11,8,7,1,3,0,9,6,1,2,0,3,18,9,0,0,331
Sheltered TH Homeless Veterans - Native Hawaiian or Other Pacific Islander,2019,0,0,0,4,21,2,0,0,0,1,0,0,11,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,1,0,0,7,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1,66
Sheltered TH Homeless Veterans - Non-Hispanic/Non-Latino,2019,28,57,73,303,"1,356",247,111,135,34,829,172,0,97,42,48,205,270,25,272,184,512,228,58,274,93,157,0,28,71,347,14,39,81,301,30,340,342,281,41,287,471,2,58,187,11,310,353,68,57,0,53,324,219,31,20,"10,176"
Sheltered TH Homeless Veterans - Transgender,2019,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14
Sheltered TH Homeless Veterans - White,2019,19,32,48,244,909,191,72,12,18,546,29,0,45,36,48,79,138,18,186,81,384,80,46,104,57,84,0,13,60,180,12,33,81,155,25,210,196,157,32,241,274,6,43,57,1,135,212,63,15,0,48,248,156,21,16,"6,196"
Sheltered Total Chronically Homeless,2019,170,230,238,666,"7,887","1,269",141,"1,377",131,"1,841",470,0,304,278,252,"1,369",314,202,454,189,"2,125",716,193,800,"1,113",744,18,71,133,736,73,413,156,726,778,552,"5,631",540,336,"1,036","1,224",113,187,352,58,569,"1,629",364,644,0,157,"2,073",439,103,23,"42,607"
Sheltered Total Chronically Homeless Individuals,2019,134,221,223,599,"6,483","1,211",129,"1,063",86,"1,456",429,0,226,239,186,"1,072",264,154,399,174,"1,147",617,178,689,859,598,16,64,106,647,73,381,126,624,631,516,"4,367",496,302,937,"1,136",111,165,341,39,501,"1,476",345,580,0,132,"1,797",332,100,23,"35,200"
Sheltered Total Chronically Homeless People in Families,2019,36,9,15,67,"1,404",58,12,314,45,385,41,0,78,39,66,297,50,48,55,15,978,99,15,111,254,146,2,7,27,89,0,32,30,102,147,36,"1,264",44,34,99,88,2,22,11,19,68,153,19,64,0,25,276,107,3,0,"7,407"
Sheltered Total Homeless,2019,"1,634","2,070","1,302","5,475","42,846","7,431","2,577","5,913",826,"15,852","6,563",111,"2,772","2,127","1,330","8,310","4,829","1,906","3,300","1,967","17,642","5,213","2,011","7,913","6,324","5,203",20,698,"1,012","7,046",545,"2,255","1,247","7,380","1,982","3,362","88,044","8,838","2,707","5,734","11,569",635,984,"2,455",761,"4,869","14,626","2,390","4,924",82,975,"12,020","4,243","1,149",423,"356,422"
Sheltered Total Homeless - Age 18 to 24,2019,182,119,125,390,"3,484",481,205,540,76,"1,028",448,11,150,175,143,848,271,129,227,141,"1,468",271,134,677,724,478,2,35,80,409,74,172,99,647,104,253,"8,252",688,229,444,923,30,37,167,58,236,913,156,310,0,123,"1,068",272,78,56,"28,840"
Sheltered Total Homeless - American Indian or Alaska Native,2019,656,34,26,490,"1,285",426,22,33,4,58,26,2,13,86,35,55,31,101,18,15,119,31,42,84,674,51,0,1,175,55,101,65,5,73,456,54,347,30,280,259,42,14,15,15,429,35,112,105,28,0,7,613,230,3,14,"7,980"
Sheltered Total Homeless - Asian,2019,32,4,3,32,757,55,15,23,2,75,44,8,190,18,11,80,22,15,10,2,157,41,9,39,82,28,17,0,4,27,1,13,9,53,10,72,"1,045",25,10,46,40,3,7,8,2,20,148,39,88,0,18,234,42,8,0,"3,743"
Sheltered Total Homeless - Black or African American,2019,152,"1,138",431,"1,293","14,339","1,499","1,001","5,364",447,"7,528","4,635",1,123,539,58,"5,077","1,797",463,873,"1,200","6,317","3,108",369,"4,018","2,891","2,366",0,381,29,"4,043",87,531,92,"4,110",131,"1,113","62,479","4,192",554,461,"6,155",99,294,"1,376",66,"2,252","6,266",255,"2,748",68,78,"2,950","1,314",181,22,"169,354"
Sheltered Total Homeless - Female,2019,683,999,615,"2,495","18,737","2,665","1,052","2,539",347,"6,472","2,721",55,"1,267",861,542,"3,809","2,014",795,"1,316",679,"8,881","2,049",970,"3,321","2,986","2,401",3,304,435,"2,837",172,831,577,"3,186",902,974,"42,049","3,638","1,012","2,389","4,983",179,336,878,330,"1,895","6,758","1,012","2,120",10,434,"5,221","1,889",450,136,"157,211"
Sheltered Total Homeless - Gender Non-Conforming,2019,2,0,1,4,66,25,0,5,1,7,4,0,0,1,0,9,3,1,0,2,9,0,2,2,3,9,0,15,2,2,0,1,8,2,2,0,16,2,2,25,15,1,0,1,0,2,3,1,3,0,2,33,3,0,0,297
Sheltered Total Homeless - Hispanic/Latino,2019,97,83,29,"1,482","14,018","1,766",803,258,78,"2,380",389,3,345,186,150,852,219,212,124,44,"7,216",219,95,514,471,243,0,21,118,273,82,254,156,"1,496",844,447,"29,545",339,200,658,"1,353",618,249,74,40,170,"3,977",546,408,0,38,"1,831",383,30,56,"76,482"
Sheltered Total Homeless - Male,2019,943,"1,068",683,"2,966","23,807","4,704","1,522","3,333",477,"9,339","3,801",56,"1,491","1,263",788,"4,464","2,800","1,110","1,982","1,278","8,727","3,152","1,027","4,577","3,314","2,777",17,379,571,"4,200",372,"1,419",659,"4,179","1,076","2,373","45,597","5,177","1,686","3,285","6,547",450,641,"1,576",430,"2,965","7,831","1,365","2,795",72,531,"6,706","2,344",699,287,"197,678"
Sheltered Total Homeless - Multiple Races,2019,176,43,45,617,"2,622",744,217,171,52,486,223,5,772,94,77,187,146,140,201,33,"1,897",249,80,379,546,271,0,17,130,279,36,139,98,208,288,118,"4,219",412,167,382,439,263,58,99,17,114,438,100,281,1,47,"1,023",309,23,22,"20,200"
Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander,2019,72,6,8,31,567,81,9,18,10,50,6,86,"1,127",5,21,18,15,19,3,4,91,22,5,11,42,23,3,0,7,13,7,4,5,48,3,31,937,15,11,78,47,0,4,3,0,15,42,74,10,0,1,309,4,1,3,"4,025"
Sheltered Total Homeless - Non-Hispanic/Non-Latino,2019,"1,537","1,987","1,273","3,993","28,828","5,665","1,774","5,655",748,"13,472","6,174",108,"2,427","1,941","1,180","7,458","4,610","1,694","3,176","1,923","10,426","4,994","1,916","7,399","5,853","4,960",20,677,894,"6,773",463,"2,001","1,091","5,884","1,138","2,915","58,499","8,499","2,507","5,076","10,216",17,735,"2,381",721,"4,699","10,649","1,844","4,516",82,937,"10,189","3,860","1,119",367,"279,940"
Sheltered Total Homeless - Over 24,2019,"1,120","1,527",923,"3,530","28,492","5,581","1,795","3,768",542,"10,847","4,565",48,"1,700","1,464",877,"5,164","3,483","1,403","2,476","1,466","8,824","3,802","1,338","5,041","3,567","3,413",17,512,711,"5,241",348,"1,661",803,"4,915","1,400","2,733","50,814","6,075","2,004","4,286","7,653",528,753,"1,922",523,"3,764","9,644","1,670","3,287",82,602,"7,822","2,676",928,299,"230,429"
Sheltered Total Homeless - Transgender,2019,6,3,3,10,236,37,3,36,1,34,37,0,14,2,0,28,12,0,2,8,25,12,12,13,21,16,0,0,4,7,1,4,3,13,2,15,382,21,7,35,24,5,7,0,1,7,34,12,6,0,8,60,7,0,0,"1,236"
Sheltered Total Homeless - Under 18,2019,332,424,254,"1,555","10,870","1,369",577,"1,605",208,"3,977","1,550",52,922,488,310,"2,298","1,075",374,597,360,"7,350","1,140",539,"2,195","2,033","1,312",1,151,221,"1,396",123,422,345,"1,818",478,376,"28,978","2,075",474,"1,004","2,993",77,194,366,180,869,"4,069",564,"1,327",0,250,"3,130","1,295",143,68,"97,153"
Sheltered Total Homeless - White,2019,546,845,789,"3,012","23,276","4,626","1,313",304,311,"7,655","1,629",9,547,"1,385","1,128","2,893","2,818","1,168","2,195",713,"9,061","1,762","1,506","3,382","2,089","2,464",0,299,667,"2,629",313,"1,503","1,038","2,888","1,094","1,974","19,017","4,164","1,685","4,508","4,846",256,606,954,247,"2,433","7,620","1,817","1,769",13,824,"6,891","2,344",933,362,"151,120"
Sheltered Total Homeless Children of Parenting Youth,2019,27,30,15,79,912,104,78,272,20,386,101,5,39,52,26,343,82,24,58,34,572,98,19,350,221,179,1,5,32,75,4,40,35,239,23,33,"2,997",241,36,62,404,16,3,30,13,29,266,28,101,0,34,209,114,9,4,"9,209"
Sheltered Total Homeless Family Households,2019,158,207,100,723,"5,514",674,303,815,111,"1,801",766,21,425,224,161,"1,080",536,205,294,166,"3,762",564,282,"1,000",968,675,1,68,118,682,48,200,204,984,228,169,"15,899",966,253,507,"1,562",41,110,189,72,391,"1,844",259,643,0,127,"1,550",589,74,31,"49,344"
Sheltered Total Homeless Individuals,2019,"1,118","1,429",972,"3,099","25,323","5,228","1,648","3,267",489,"9,953","4,169",28,"1,234","1,393",831,"4,719","3,170","1,284","2,352","1,461","5,439","3,437","1,140","4,616","3,137","3,288",18,479,656,"4,889",374,"1,608",667,"4,438","1,274","2,857","38,074","5,652","1,957","4,194","6,824",511,663,"1,875",504,"3,519","8,663","1,516","2,838",82,569,"7,095","2,263",919,329,"199,531"
Sheltered Total Homeless Individuals - Age 18 to 24,2019,144,91,110,269,"2,347",354,130,252,53,695,325,6,55,119,124,532,198,97,158,110,494,177,99,429,503,343,1,30,52,295,69,138,61,415,70,218,"3,799",483,191,354,560,13,24,134,50,170,646,123,197,0,92,743,169,65,52,"17,428"
Sheltered Total Homeless Individuals - American Indian or Alaska Native,2019,470,22,22,272,876,339,16,25,3,48,24,2,8,47,22,46,21,61,16,15,70,21,23,43,284,39,0,1,94,37,54,37,5,49,291,53,205,28,185,190,37,14,9,11,225,33,97,60,23,0,7,377,54,3,10,"5,024"
Sheltered Total Homeless Individuals - Asian,2019,25,2,2,21,563,43,7,20,2,51,43,2,150,12,8,48,17,9,5,2,73,33,9,17,64,13,17,0,2,21,1,11,1,36,8,63,514,15,8,41,30,3,1,6,2,16,73,28,33,0,6,159,27,3,0,"2,366"
Sheltered Total Homeless Individuals - Black or African American,2019,103,737,298,587,"7,834",951,593,"2,808",219,"4,030","2,822",1,94,269,30,"2,474","1,060",241,591,783,"1,584","1,902",113,"2,212","1,263","1,368",0,256,20,"2,537",39,355,40,"2,301",91,875,"25,022","2,627",413,363,"3,153",78,166,966,54,"1,417","3,499",150,"1,447",68,48,"1,330",638,133,20,"83,073"
Sheltered Total Homeless Individuals - Female,2019,401,581,414,"1,053","8,134","1,351",454,881,148,"2,742","1,184",9,424,403,257,"1,499",984,415,726,339,"1,483",951,419,"1,244","1,016","1,138",2,167,230,"1,467",69,429,216,"1,328",461,659,"11,738","1,664",571,"1,436","1,930",102,150,499,151,"1,051","2,977",489,875,10,203,"2,271",658,311,83,"60,847"
Sheltered Total Homeless Individuals - Gender Non-Conforming,2019,1,0,1,3,59,25,0,5,1,7,4,0,0,1,0,8,3,1,0,2,7,0,2,2,3,9,0,15,1,1,0,1,2,2,2,0,16,2,2,25,10,1,0,1,0,2,3,1,3,0,2,31,2,0,0,269
Sheltered Total Homeless Individuals - Hispanic/Latino,2019,64,42,15,609,"6,451",930,413,177,28,"1,207",195,2,154,87,70,390,101,119,78,38,"1,113",114,45,207,224,143,0,11,63,142,56,127,42,725,438,331,"10,123",175,101,379,650,494,119,44,27,99,"1,682",289,157,0,19,834,140,23,38,"30,344"
Sheltered Total Homeless Individuals - Male,2019,711,845,554,"2,033","16,899","3,819","1,191","2,346",339,"7,170","2,946",19,796,987,574,"3,186","2,172",868,"1,624","1,113","3,927","2,475",707,"3,358","2,100","2,125",16,297,421,"3,414",304,"1,174",446,"3,096",809,"2,183","25,945","3,965","1,378","2,701","4,862",403,506,"1,375",352,"2,459","5,652","1,015","1,954",72,356,"4,738","1,597",608,246,"137,228"
Sheltered Total Homeless Individuals - Multiple Races,2019,82,23,35,219,"1,445",491,82,131,19,229,102,3,327,33,39,76,61,63,85,21,388,91,36,170,183,112,0,15,67,138,22,72,3,59,170,81,"2,046",150,78,257,186,217,27,51,15,61,193,49,112,1,24,448,89,13,13,"9,203"
Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander,2019,19,6,8,21,325,29,9,6,2,30,5,17,220,5,6,13,13,9,3,4,39,11,5,10,24,11,1,0,5,11,4,4,5,34,3,20,463,9,7,33,37,0,1,3,0,8,30,27,5,0,1,104,2,1,3,"1,671"
Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino,2019,"1,054","1,387",957,"2,490","18,872","4,298","1,235","3,090",461,"8,746","3,974",26,"1,080","1,306",761,"4,329","3,069","1,165","2,274","1,423","4,326","3,323","1,095","4,409","2,913","3,145",18,468,593,"4,747",318,"1,481",625,"3,713",836,"2,526","27,951","5,477","1,856","3,815","6,174",17,544,"1,831",477,"3,420","6,981","1,227","2,681",82,550,"6,261","2,123",896,291,"169,187"
Sheltered Total Homeless Individuals - Over 24,2019,960,"1,323",828,"2,791","22,731","4,848","1,516","3,003",434,"9,046","3,812",20,"1,159","1,263",700,"4,163","2,957","1,183","2,182","1,314","4,916","3,254","1,028","4,144","2,558","2,802",17,442,596,"4,563",302,"1,465",605,"3,990","1,148","2,584","34,182","5,124","1,723","3,753","6,234",498,639,"1,734",452,"3,331","7,844","1,383","2,631",82,471,"6,197","2,072",845,265,"180,107"
Sheltered Total Homeless Individuals - Transgender,2019,5,3,3,10,231,33,3,35,1,34,35,0,14,2,0,26,11,0,2,7,22,11,12,12,18,16,0,0,4,7,1,4,3,12,2,15,375,21,6,32,22,5,7,0,1,7,31,11,6,0,8,55,6,0,0,"1,187"
Sheltered Total Homeless Individuals - Under 18,2019,14,15,34,39,245,26,2,12,2,212,32,2,20,11,7,24,15,4,12,37,29,6,13,43,76,143,0,7,8,31,3,5,1,33,56,55,93,45,43,87,30,0,0,7,2,18,173,10,10,0,6,155,22,9,12,"1,996"
Sheltered Total Homeless Individuals - White,2019,419,639,607,"1,979","14,280","3,375",941,277,244,"5,565","1,173",3,435,"1,027",726,"2,062","1,998",901,"1,652",636,"3,285","1,379",954,"2,164","1,319","1,745",0,207,468,"2,145",254,"1,129",613,"1,959",711,"1,765","9,824","2,823","1,266","3,310","3,381",199,459,838,208,"1,984","4,771","1,202","1,218",13,483,"4,677","1,453",766,283,"98,194"
Sheltered Total Homeless Parenting Youth (Under 25),2019,20,21,11,57,755,78,56,214,16,231,84,3,44,43,16,239,55,17,39,25,479,75,16,200,169,140,1,4,19,53,5,27,23,177,21,27,"2,448",162,33,59,280,11,4,24,8,26,174,19,73,0,26,166,72,9,4,"7,058"
Sheltered Total Homeless Parenting Youth (Under 25) - American Indian or Alaska Native,2019,11,0,0,8,17,1,1,0,0,2,0,0,0,1,1,1,1,0,0,0,1,0,0,2,20,1,0,0,6,0,0,6,0,1,4,0,9,1,5,1,0,0,0,0,8,0,0,0,0,0,0,7,2,0,0,118
Sheltered Total Homeless Parenting Youth (Under 25) - Asian,2019,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,22,1,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,42
